,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,season
3394,Mark McNamara,C,29,LAL,39,318,11.2,.575,.000,1.219,14.3,20.4,17.5,3.9,0.6,0.5,19.6,15.9,,0.4,0.3,0.7,.106,,-3.0,-1.8,-4.8,-0.2,1989.0
3395,Reggie Miller*,SG,23,IND,74,2536,15.7,.602,.294,.409,3.4,9.1,6.4,12.9,1.8,0.7,12.7,18.5,,5.2,1.3,6.5,.124,,2.0,0.0,2.0,2.5,1989.0
3396,Todd Mitchell,SF,22,TOT,24,353,7.5,.491,.000,.660,5.5,10.6,7.9,8.6,2.2,0.3,20.9,18.1,,-0.4,0.3,-0.1,-0.008,,-4.9,-0.7,-5.6,-0.3,1989.0
3397,Todd Mitchell,SF,22,MIA,22,320,8.8,.516,.000,.682,5.7,11.0,8.2,9.2,2.3,0.4,20.2,18.2,,-0.2,0.3,0.1,.017,,-4.3,-0.3,-4.6,-0.2,1989.0
3398,Todd Mitchell,SF,22,SAS,2,33,-4.8,.232,.000,.444,3.2,7.0,5.0,3.7,1.4,0.0,27.1,17.4,,-0.2,0.0,-0.2,-0.249,,-10.8,-4.6,-15.4,-0.1,1989.0
3399,Paul Mokeski,C,32,MIL,74,690,8.2,.443,.159,.311,10.4,21.1,15.7,6.7,2.0,1.9,15.8,13.3,,-0.1,1.1,1.0,.072,,-4.6,1.0,-3.6,-0.3,1989.0
3400,Sidney Moncrief*,PG,31,MIL,62,1594,16.4,.591,.137,.445,3.3,9.3,6.2,16.9,2.0,0.5,12.9,19.0,,3.5,1.6,5.0,.151,,1.9,0.7,2.6,1.9,1989.0
3401,Chris Morris,SF,23,NJN,76,2096,15.0,.528,.193,.281,9.7,11.5,10.5,8.8,2.3,1.7,15.7,23.6,,0.8,2.0,2.8,.064,,0.0,-0.3,-0.3,0.9,1989.0
3402,Richard Morton,PG,22,IND,2,11,12.9,.750,.000,.000,0.0,0.0,0.0,15.7,0.0,0.0,20.0,19.0,,0.0,0.0,0.0,.067,,-1.4,-1.4,-2.7,0.0,1989.0
3403,Chris Mullin*,SF,25,GSW,82,3093,21.9,.581,.061,.339,4.9,10.7,7.8,20.1,2.5,0.7,13.6,26.6,,7.5,3.1,10.6,.165,,3.7,0.3,4.0,4.7,1989.0
3404,Pete Myers,SG,25,TOT,33,270,12.4,.505,.027,.658,6.1,7.6,6.8,21.6,3.4,0.4,19.6,17.0,,0.2,0.3,0.5,.087,,-2.0,1.2,-0.8,0.1,1989.0
3405,Pete Myers,SG,25,PHI,4,40,11.9,.509,.000,.333,8.3,19.8,14.0,6.8,3.7,0.0,22.5,18.5,,0.0,0.0,0.0,.008,,-3.7,0.5,-3.2,0.0,1989.0
3406,Pete Myers,SG,25,NYK,29,230,12.5,.504,.033,.721,5.7,5.4,5.6,24.2,3.4,0.5,19.1,16.7,,0.2,0.2,0.5,.101,,-1.7,1.4,-0.3,0.1,1989.0
3407,Larry Nance,PF,29,CLE,73,2526,19.9,.590,.004,.363,7.4,18.0,13.0,9.2,1.1,4.7,9.9,19.9,,5.7,4.7,10.3,.197,,1.9,2.0,3.9,3.8,1989.0
3408,Calvin Natt,SF,32,TOT,24,353,10.7,.501,.009,.681,8.1,15.7,11.7,6.6,1.0,0.5,16.6,19.8,,0.0,0.3,0.3,.036,,-2.4,-1.7,-4.1,-0.2,1989.0
3409,Calvin Natt,SF,32,DEN,14,168,12.1,.519,.020,.620,7.0,22.1,14.1,5.0,1.6,0.3,14.7,17.0,,0.1,0.2,0.3,.075,,-1.9,-0.6,-2.5,0.0,1989.0
3410,Calvin Natt,SF,32,SAS,10,185,9.3,.488,.000,.727,9.1,9.9,9.5,8.0,0.5,0.6,17.9,22.3,,-0.1,0.1,0.0,.000,,-2.9,-2.7,-5.5,-0.2,1989.0
3412,Craig Neal,PG,24,TOT,53,500,6.7,.428,.276,.187,1.5,5.1,3.2,31.6,2.3,0.5,28.9,15.0,,-0.6,0.3,-0.3,-0.025,,-4.3,-0.9,-5.2,-0.4,1989.0
3413,Craig Neal,PG,24,POR,21,159,4.3,.348,.257,.057,2.0,5.6,3.8,23.3,2.6,0.0,28.1,12.1,,-0.2,0.1,-0.1,-0.032,,-5.8,0.3,-5.5,-0.1,1989.0
3414,Craig Neal,PG,24,MIA,32,341,7.9,.458,.284,.239,1.3,4.8,3.0,35.4,2.1,0.7,29.1,16.4,,-0.4,0.2,-0.2,-0.022,,-3.6,-1.4,-5.0,-0.3,1989.0
3415,Ed Nealy,PF,28,TOT,43,258,6.0,.375,.056,.250,9.6,22.9,16.5,6.3,1.3,0.2,14.9,7.3,,0.0,0.4,0.4,.066,,-4.0,0.4,-3.6,-0.1,1989.0
3416,Ed Nealy,PF,28,CHI,13,94,7.3,.698,.000,.286,5.1,22.6,14.1,7.8,1.6,0.6,11.3,4.1,,0.1,0.1,0.2,.128,,-4.2,2.0,-2.2,0.0,1989.0
3417,Ed Nealy,PF,28,PHO,30,164,5.3,.296,.069,.241,12.2,23.0,17.8,5.4,1.1,0.0,15.8,9.2,,-0.1,0.2,0.1,.030,,-3.9,-0.5,-4.4,-0.1,1989.0
3418,Chuck Nevitt,C,29,HOU,43,228,8.1,.471,.000,.258,8.1,22.1,15.2,1.8,1.0,7.5,24.2,16.1,,-0.4,0.5,0.1,.022,,-7.0,2.4,-4.5,-0.1,1989.0
3419,Johnny Newman,SF,25,NYK,81,2336,15.3,.582,.300,.367,4.3,5.5,4.9,9.4,2.2,0.6,12.1,21.0,,4.9,1.8,6.7,.138,,1.2,-0.1,1.1,1.8,1989.0
3420,Norm Nixon,PG,33,LAC,53,1318,9.8,.454,.078,.176,1.1,5.3,3.2,33.3,1.6,0.0,22.8,15.5,,-0.6,0.3,-0.4,-0.013,,-2.2,-2.2,-4.4,-0.8,1989.0
3421,Ken Norman,SF,24,LAC,80,3020,15.4,.522,.017,.212,8.7,14.9,11.8,13.6,1.6,1.2,12.9,20.8,,1.9,2.1,4.0,.064,,0.3,-0.8,-0.5,1.1,1989.0
3422,Charles Oakley,PF,25,NYK,82,2604,14.8,.560,.057,.305,14.3,22.7,18.4,9.3,1.8,0.3,20.7,17.8,,2.5,3.3,5.7,.106,,0.1,-0.5,-0.4,1.0,1989.0
3423,Hakeem Olajuwon*,C,26,HOU,82,3024,25.2,.552,.006,.419,12.2,27.2,19.8,8.2,3.3,5.5,13.0,28.2,,4.6,7.8,12.4,.197,,2.7,2.9,5.5,5.7,1989.0
3424,José Ortiz,PF,25,UTA,51,327,8.1,.477,.008,.416,11.0,8.8,9.8,5.3,1.2,1.3,19.6,23.8,,-0.5,0.5,-0.1,-0.010,,-5.2,-1.6,-6.8,-0.4,1989.0
3425,Robert Parish*,C,35,BOS,80,2840,21.6,.607,.000,.391,14.0,26.1,20.1,9.1,1.4,2.4,14.0,20.9,,6.9,3.6,10.5,.177,,3.5,-0.2,3.3,3.8,1989.0
3426,Jim Paxson,PG,31,BOS,57,1138,11.5,.502,.054,.231,1.8,5.6,3.7,13.2,1.6,0.4,10.4,20.0,,0.7,0.5,1.3,.053,,-2.2,-1.0,-3.1,-0.3,1989.0
3427,John Paxson,PG,28,CHI,78,1738,12.0,.536,.259,.070,0.9,5.2,3.1,24.3,1.5,0.2,11.8,14.8,,2.3,1.0,3.3,.091,,-0.8,-0.6,-1.4,0.3,1989.0
3428,Will Perdue,C,23,CHI,30,190,7.2,.422,.000,.194,11.3,15.9,13.7,8.1,1.0,1.9,16.1,21.0,,-0.3,0.2,-0.1,-0.021,,-6.7,-1.6,-8.3,-0.3,1989.0
3429,Sam Perkins,PF,27,DAL,78,2860,15.3,.530,.040,.343,9.2,17.3,13.3,6.7,1.3,1.9,11.3,18.8,,3.3,3.1,6.4,.108,,-0.1,-0.4,-0.5,1.1,1989.0
3430,Tim Perry,C,23,PHO,62,614,14.4,.560,.020,.323,11.0,11.8,11.4,3.8,1.4,2.9,13.9,17.2,,0.6,0.8,1.4,.109,,0.2,0.3,0.5,0.4,1989.0
3431,Chuck Person,SF,24,IND,80,3012,15.2,.544,.141,.211,5.6,13.0,9.5,15.6,1.3,0.3,16.2,26.3,,1.4,1.7,3.0,.048,,0.4,-1.5,-1.1,0.7,1989.0
3432,Jim Petersen,C,26,SAC,66,1633,11.4,.498,.013,.254,7.8,19.5,13.6,7.3,1.4,2.4,17.9,20.6,,-1.1,1.8,0.6,.019,,-4.1,0.0,-4.1,-0.9,1989.0
3433,Ricky Pierce,SG,29,MIL,75,2078,18.6,.573,.035,.292,4.5,6.5,5.5,12.4,1.8,0.6,8.9,25.2,,5.0,1.7,6.7,.155,,2.3,-0.4,1.9,2.0,1989.0
3434,Ed Pinckney,PF,25,TOT,80,2012,17.2,.591,.010,.563,9.0,15.5,12.3,8.3,2.0,1.9,13.3,18.3,,4.0,2.1,6.1,.145,,0.9,0.6,1.5,1.8,1989.0
3435,Ed Pinckney,PF,25,SAC,51,1334,17.0,.575,.013,.496,8.4,16.0,12.1,8.1,1.9,1.9,13.0,19.2,,2.2,1.4,3.6,.130,,0.5,0.4,0.9,1.0,1989.0
3436,Ed Pinckney,PF,25,BOS,29,678,17.7,.629,.000,.733,10.3,14.7,12.5,8.7,2.1,2.0,14.0,16.6,,1.8,0.7,2.5,.176,,1.6,1.0,2.6,0.8,1989.0
3437,Scottie Pippen*,SF,23,CHI,73,2413,14.9,.524,.089,.347,6.8,14.3,10.7,15.1,2.9,1.5,16.6,21.3,,0.7,3.3,4.0,.080,,-0.5,1.0,0.4,1.5,1989.0
3439,Olden Polynice,C,24,SEA,80,835,10.3,.535,.011,.478,12.7,14.9,13.8,3.2,2.1,2.2,17.4,12.6,,0.6,0.9,1.5,.086,,-3.3,0.2,-3.2,-0.2,1989.0
3440,Dave Popson,PF,24,TOT,17,106,6.4,.407,.000,.100,12.2,15.5,13.9,10.6,0.4,1.6,19.3,19.5,,-0.2,0.1,-0.1,-0.065,,-5.2,-2.1,-7.3,-0.1,1989.0
3441,Dave Popson,PF,24,LAC,10,68,8.1,.444,.000,.080,7.9,17.2,12.6,12.2,0.7,1.6,18.8,18.5,,-0.1,0.0,-0.1,-0.038,,-3.9,-1.5,-5.5,-0.1,1989.0
3442,Dave Popson,PF,24,MIA,7,38,3.4,.346,.000,.133,19.9,12.3,16.2,7.7,0.0,1.6,20.1,21.3,,-0.1,0.0,-0.1,-0.113,,-7.6,-3.0,-10.6,-0.1,1989.0
3443,Terry Porter,PG,25,POR,81,3102,17.7,.555,.191,.283,2.9,10.2,6.4,32.8,2.2,0.2,16.1,19.1,,6.5,2.6,9.2,.142,,2.6,-0.4,2.3,3.3,1989.0
3444,Paul Pressey,SG,30,MIL,67,2170,15.0,.539,.085,.372,3.8,10.2,7.0,28.1,2.7,1.3,19.6,17.9,,2.1,2.7,4.8,.105,,0.6,1.5,2.2,2.3,1989.0
3445,Dominic Pressley,PG,24,TOT,13,124,5.3,.329,.065,.290,2.5,11.0,6.6,25.8,1.5,0.0,23.9,15.0,,-0.3,0.1,-0.2,-0.069,,-5.5,-1.2,-6.7,-0.1,1989.0
3446,Dominic Pressley,PG,24,WSB,10,107,5.9,.363,.000,.360,2.9,11.7,7.1,25.3,1.8,0.0,27.5,15.0,,-0.2,0.1,-0.1,-0.063,,-5.2,-0.9,-6.1,-0.1,1989.0
3447,Dominic Pressley,PG,24,CHI,3,17,1.0,.167,.333,.000,0.0,6.6,3.4,28.9,0.0,0.0,0.0,15.1,,0.0,0.0,0.0,-0.109,,-7.4,-2.9,-10.3,0.0,1989.0
3448,Harold Pressley,PF,25,SAC,80,2257,15.7,.529,.338,.141,10.1,13.0,11.5,11.3,2.0,1.9,11.8,19.1,,2.7,2.1,4.8,.102,,1.7,0.2,1.9,2.2,1989.0
3449,Mark Price,PG,24,CLE,75,2728,20.6,.623,.210,.290,2.1,7.0,4.7,33.8,2.1,0.1,15.7,21.0,,8.0,3.3,11.3,.199,,4.5,0.0,4.5,4.5,1989.0
3450,Kurt Rambis,PF,30,CHH,75,2233,16.1,.565,.005,.396,12.7,22.7,17.4,9.9,2.1,1.5,16.7,16.2,,2.6,2.3,4.8,.104,,0.2,0.2,0.3,1.3,1989.0
3451,Blair Rasmussen,C,26,DEN,77,1308,11.6,.476,.000,.140,7.8,15.2,11.3,4.9,1.0,1.8,7.4,19.4,,0.4,1.3,1.8,.065,,-3.0,-1.5,-4.4,-0.8,1989.0
3452,Robert Reid,SF,33,CHH,82,2152,12.2,.464,.043,.161,4.0,11.9,7.8,11.4,1.2,0.5,7.5,26.8,,-0.8,0.7,-0.1,-0.002,,-2.0,-2.1,-4.1,-1.1,1989.0
3453,Jerry Reynolds,SG,26,SEA,56,737,17.6,.497,.042,.468,7.2,8.0,7.6,12.0,3.4,2.1,11.7,26.4,,0.8,0.8,1.6,.107,,0.9,0.6,1.5,0.7,1989.0
3454,Mitch Richmond*,SG,23,GSW,79,2717,17.2,.541,.065,.365,5.8,11.4,8.6,17.6,1.4,0.3,14.3,26.2,,3.6,1.9,5.6,.098,,1.3,-1.4,-0.1,1.3,1989.0
3455,Ramón Rivas,C,22,BOS,28,91,9.3,.476,.032,.806,11.5,18.7,15.1,4.3,2.2,0.6,17.6,23.3,,-0.1,0.1,0.0,.019,,-6.6,-1.6,-8.2,-0.1,1989.0
3456,David Rivers,PG,24,LAL,47,440,9.8,.477,.049,.344,3.5,7.1,5.4,30.4,2.5,1.2,30.3,18.9,,-0.5,0.5,0.0,.002,,-2.9,-0.5,-3.4,-0.2,1989.0
3457,Doc Rivers,PG,27,ATL,76,2462,18.4,.548,.152,.352,3.9,8.9,6.3,30.0,3.6,1.0,14.4,18.2,,5.4,3.2,8.5,.167,,2.4,2.4,4.8,4.2,1989.0
3458,Fred Roberts,PF,28,MIL,71,1251,10.6,.555,.044,.404,6.2,13.2,9.7,7.2,1.4,1.1,17.6,15.1,,0.7,1.3,2.0,.077,,-1.7,0.1,-1.6,0.1,1989.0
3459,Alvin Robertson,SG,26,SAS,65,2287,17.2,.523,.047,.263,7.2,11.4,9.2,25.5,4.0,0.9,17.7,22.2,,1.3,3.1,4.4,.093,,0.8,1.8,2.5,2.6,1989.0
3460,Cliff Robinson,SF,28,PHI,14,416,14.1,.514,.005,.235,5.1,15.2,10.1,11.5,2.0,0.3,14.1,24.0,,0.0,0.3,0.3,.033,,-1.5,-1.4,-2.9,-0.1,1989.0
3461,Dennis Rodman*,SF,27,DET,82,2208,16.3,.613,.049,.292,17.6,21.7,19.8,6.3,1.3,2.1,17.4,14.1,,4.1,3.9,8.1,.175,,1.0,1.1,2.2,2.3,1989.0
3462,Tree Rollins,C,33,CLE,60,583,8.8,.465,.007,.138,7.8,18.6,13.4,4.2,0.9,3.8,13.1,12.3,,-0.1,1.0,1.0,.080,,-4.3,1.4,-2.9,-0.1,1989.0
3464,Rob Rose,SG,24,LAC,2,3,5.0,.000,.000,.000,35.7,35.5,35.6,0.0,0.0,0.0,0.0,13.1,,0.0,0.0,0.0,-0.121,,-5.1,-7.2,-12.4,0.0,1989.0
3465,Scott Roth,SF,25,TOT,63,536,7.7,.441,.096,.521,3.9,9.3,6.6,13.5,2.1,0.6,16.3,18.0,,-0.4,0.5,0.1,.005,,-4.5,-0.3,-4.7,-0.4,1989.0
3466,Scott Roth,SF,25,UTA,16,72,4.6,.399,.250,.458,0.0,11.5,6.2,13.7,3.4,0.8,19.5,21.0,,-0.2,0.1,0.0,-0.025,,-8.2,2.1,-6.1,-0.1,1989.0
3467,Scott Roth,SF,25,SAS,47,464,8.2,.448,.070,.531,4.5,8.9,6.6,13.5,1.9,0.5,15.8,17.5,,-0.2,0.3,0.1,.010,,-3.9,-0.6,-4.5,-0.3,1989.0
3468,Jim Rowinski,PF-C,28,TOT,9,15,17.9,.527,.000,1.500,7.4,29.4,18.7,0.0,0.0,0.0,0.0,18.7,,0.0,0.0,0.1,.205,,1.9,-2.7,-0.7,0.0,1989.0
3469,Jim Rowinski,PF,28,DET,6,8,17.1,.532,.000,2.000,0.0,27.0,14.1,0.0,0.0,0.0,0.0,20.1,,0.0,0.0,0.0,.246,,0.0,-1.4,-1.4,0.0,1989.0
3470,Jim Rowinski,C,28,PHI,3,7,18.8,.521,.000,1.000,15.9,32.2,24.0,0.0,0.0,0.0,0.0,17.1,,0.0,0.0,0.0,.157,,4.1,-4.1,0.0,0.0,1989.0
3471,Brian Rowsom,PF,23,CHH,34,517,15.7,.572,.006,.500,11.4,18.3,14.7,6.5,0.9,1.4,8.3,17.1,,1.2,0.3,1.5,.135,,0.5,-1.4,-0.9,0.1,1989.0
3472,John Salley,PF,24,DET,67,1458,12.4,.558,.006,.586,10.9,14.9,13.0,6.9,1.4,3.0,19.3,15.2,,1.1,2.3,3.5,.115,,-1.3,2.1,0.7,1.0,1989.0
3473,Ralph Sampson*,C,28,GSW,61,1086,11.4,.483,.022,.260,9.7,18.5,14.1,9.0,1.3,3.3,18.1,17.3,,-0.3,1.4,1.1,.048,,-3.2,0.6,-2.6,-0.2,1989.0
3474,Mike Sanders,SF,28,CLE,82,2102,10.5,.482,.014,.184,5.6,10.6,8.2,8.8,2.1,0.9,11.6,18.1,,0.0,3.1,3.1,.071,,-3.0,0.7,-2.3,-0.2,1989.0
3475,Danny Schayes,C,29,DEN,76,1918,15.4,.618,.015,.662,7.2,20.3,13.4,6.9,1.0,2.4,17.0,18.8,,3.2,2.4,5.6,.141,,-1.2,0.0,-1.2,0.4,1989.0
3476,Russ Schoene,PF,28,SEA,69,774,12.1,.479,.315,.163,8.1,16.0,11.9,6.4,2.3,1.9,11.4,21.7,,0.4,0.9,1.3,.078,,-2.2,-0.5,-2.7,-0.1,1989.0
3477,Detlef Schrempf,PF,26,TOT,69,1850,15.3,.566,.061,.606,7.8,15.5,11.8,14.0,1.4,0.6,15.4,19.9,,2.9,1.5,4.4,.113,,0.3,-0.2,0.0,0.9,1989.0
3478,Detlef Schrempf,PF,26,DAL,37,845,13.8,.529,.061,.612,7.4,14.2,10.8,14.8,1.4,0.6,14.4,20.0,,1.0,0.8,1.7,.098,,-1.2,-0.3,-1.4,0.1,1989.0
3479,Detlef Schrempf,PF,26,IND,32,1005,16.5,.596,.060,.600,8.2,16.6,12.6,13.4,1.4,0.6,16.2,19.8,,1.9,0.7,2.6,.125,,1.5,-0.2,1.3,0.8,1989.0
3480,Byron Scott,SG,27,LAL,74,2605,16.6,.558,.161,.189,3.3,9.2,6.5,13.1,2.1,0.6,10.8,23.1,,4.1,2.6,6.8,.125,,1.1,-0.1,1.0,1.9,1989.0
3481,Rony Seikaly,C,23,MIA,78,1962,10.8,.471,.005,.476,11.2,20.5,15.7,4.4,1.1,3.0,18.2,22.8,,-2.7,2.2,-0.5,-0.012,,-4.4,-1.3,-5.8,-1.9,1989.0
3482,Brad Sellers,PF,26,CHI,80,1732,10.6,.529,.013,.212,5.9,9.2,7.6,7.7,1.0,2.4,12.2,14.7,,1.3,1.4,2.6,.073,,-1.6,-0.1,-1.7,0.1,1989.0
3483,Charles Shackleford,C,22,NJN,60,484,13.9,.501,.006,.250,11.1,24.4,17.6,6.5,1.5,2.2,12.6,18.1,,0.2,0.6,0.8,.076,,-2.4,-0.5,-2.9,-0.1,1989.0
3484,John Shasky,C,24,MIA,65,944,12.7,.555,.008,.673,11.0,16.8,13.8,3.4,0.7,0.8,12.5,15.8,,1.2,0.7,1.9,.097,,-0.9,-1.6,-2.4,-0.1,1989.0
3485,Brian Shaw,SG,22,BOS,82,2301,12.2,.472,.019,.192,6.0,12.7,9.4,27.0,1.7,0.7,20.2,16.8,,0.5,1.7,2.2,.046,,-0.6,0.0,-0.7,0.8,1989.0
3486,Purvis Short,SF,31,HOU,65,1157,11.4,.464,.069,.185,6.1,10.6,8.4,13.4,1.8,0.7,11.9,20.5,,0.0,1.4,1.4,.058,,-2.0,0.1,-1.9,0.0,1989.0
3487,Jerry Sichting,PG,32,POR,25,390,8.8,.474,.115,.077,2.4,5.8,4.0,18.6,1.8,0.0,18.9,13.1,,0.0,0.2,0.2,.030,,-2.3,-0.8,-3.1,-0.1,1989.0
3488,Jack Sikma*,C,33,MIL,80,2587,15.8,.554,.259,.352,6.2,21.9,13.9,15.5,1.6,1.5,13.1,17.8,,4.5,3.7,8.1,.151,,1.5,1.4,2.8,3.2,1989.0
3489,Scott Skiles,PG,24,IND,80,1571,12.5,.540,.170,.326,1.6,8.5,5.3,34.2,2.0,0.1,25.9,18.2,,0.5,0.8,1.3,.040,,-0.6,-1.2,-1.7,0.1,1989.0
3491,Keith Smart,PG,24,SAS,2,12,0.0,.347,.500,1.000,0.0,9.6,4.6,19.0,0.0,0.0,41.0,15.8,,0.0,0.0,0.0,-0.175,,-8.5,-5.6,-14.1,0.0,1989.0
3492,Charles Smith,PF,23,LAC,71,2161,15.6,.550,.003,.448,8.6,14.4,11.5,6.9,1.4,2.3,12.2,21.8,,2.4,1.6,4.0,.089,,-0.8,-0.9,-1.7,0.2,1989.0
3493,Derek Smith,SG,27,TOT,65,1295,11.7,.491,.063,.379,5.1,9.1,7.1,14.1,1.6,1.0,13.2,21.2,,0.2,0.7,0.9,.033,,-2.0,-0.8,-2.8,-0.3,1989.0
3494,Derek Smith,SG,27,SAC,29,600,11.3,.455,.054,.344,5.3,9.3,7.2,15.0,1.5,0.8,12.2,24.7,,-0.4,0.4,0.0,-0.002,,-2.7,-1.5,-4.2,-0.3,1989.0
3495,Derek Smith,SG,27,PHI,36,695,12.0,.535,.073,.423,5.0,8.9,6.9,13.3,1.7,1.3,14.4,18.2,,0.6,0.3,0.9,.063,,-1.4,-0.2,-1.6,0.1,1989.0
3496,Kenny Smith,PG,23,SAC,81,3145,14.3,.523,.108,.302,1.6,6.1,3.9,29.2,1.5,0.1,15.7,20.7,,2.8,1.3,4.1,.062,,0.1,-1.6,-1.4,0.4,1989.0
3497,Larry Smith,PF,31,GSW,80,1897,11.9,.540,.000,.146,14.4,19.9,17.2,7.6,1.4,1.6,20.7,10.6,,1.4,2.3,3.7,.094,,-1.5,-0.1,-1.6,0.2,1989.0
3498,Otis Smith,SG,25,GSW,80,1597,14.8,.495,.052,.305,8.1,12.6,10.3,11.8,2.5,1.4,13.7,22.3,,0.7,1.8,2.5,.074,,-0.7,-0.1,-0.9,0.4,1989.0
3499,Rik Smits,C,22,IND,82,2041,15.6,.557,.001,.342,10.7,16.2,13.6,5.2,0.9,4.3,13.2,20.3,,2.4,1.9,4.3,.101,,-0.9,0.2,-0.8,0.6,1989.0
3500,Mike Smrek,PF,26,SAS,43,623,9.0,.518,.000,.497,7.1,16.1,11.4,2.5,1.0,5.6,20.5,14.6,,-0.3,0.7,0.4,.031,,-5.3,0.8,-4.6,-0.4,1989.0
3501,Rory Sparrow,PG,30,MIA,80,2613,11.7,.486,.075,.109,2.3,7.2,4.6,25.6,1.9,0.4,16.5,19.2,,0.0,1.6,1.6,.029,,-1.5,-0.8,-2.3,-0.2,1989.0
3502,John Starks,SG,23,GSW,36,316,10.3,.494,.208,.416,4.8,8.2,6.5,11.0,3.3,0.5,20.9,22.4,,-0.4,0.3,0.0,-0.002,,-3.3,-0.2,-3.5,-0.1,1989.0
3503,Everette Stephens,PG,22,IND,35,209,6.4,.398,.139,.306,6.2,6.0,6.1,23.8,2.1,1.1,26.2,22.2,,-0.6,0.1,-0.4,-0.103,,-4.1,-1.5,-5.6,-0.2,1989.0
3504,Brook Steppe,PG,29,POR,27,244,12.0,.546,.115,.474,5.6,8.7,7.1,8.2,2.1,0.2,12.1,16.9,,0.4,0.2,0.6,.113,,-1.6,0.0,-1.6,0.0,1989.0
3505,John Stockton*,PG,26,UTA,82,3171,22.9,.624,.072,.490,3.1,5.4,4.3,54.3,4.1,0.3,21.5,19.1,,9.8,5.8,15.6,.236,,5.1,3.2,8.3,8.3,1989.0
3506,Rod Strickland,PG,22,NYK,81,1358,18.0,.539,.104,.407,4.1,9.1,6.5,31.8,3.3,0.1,18.1,23.3,,2.2,1.5,3.7,.131,,1.7,0.4,2.2,1.4,1989.0
3507,John Stroeder,PF,30,TOT,5,22,13.2,.400,.000,.000,22.8,40.7,31.8,16.3,0.0,5.0,37.5,13.8,,0.0,0.0,0.0,.037,,-2.7,0.2,-2.5,0.0,1989.0
3508,John Stroeder,PF,30,SAS,1,2,-38.8,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.4,,0.0,0.0,0.0,-0.652,,-43.8,-3.1,-46.9,0.0,1989.0
3509,John Stroeder,PF,30,GSW,4,20,18.4,.400,.000,.000,25.1,44.8,35.0,17.9,0.0,5.5,28.6,13.3,,0.0,0.0,0.0,.106,,1.4,0.5,1.9,0.0,1989.0
3510,Barry Sumpter,PF,23,LAC,1,1,-30.2,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,,0.0,0.0,0.0,-0.894,,-29.0,-20.2,-49.2,0.0,1989.0
3511,Jon Sundvold,SG,27,MIA,68,1338,12.6,.506,.136,.084,1.5,6.0,3.7,17.6,1.0,0.0,11.1,23.9,,0.6,0.4,1.0,.037,,-0.1,-2.2,-2.3,-0.1,1989.0
3512,Roy Tarpley,PF,24,DAL,19,591,22.2,.577,.004,.397,14.5,26.0,20.3,4.8,2.4,3.0,13.7,24.1,,1.0,1.1,2.0,.166,,1.9,0.3,2.2,0.6,1989.0
3513,Anthony Taylor,PG,23,MIA,21,368,11.1,.436,.013,.212,3.2,7.3,5.2,18.0,2.9,0.8,10.8,20.4,,-0.1,0.3,0.2,.029,,-2.9,0.7,-2.1,0.0,1989.0
3514,Terry Teagle,SF,28,GSW,66,1569,16.7,.523,.014,.262,7.0,9.7,8.4,9.0,2.3,0.6,10.8,25.9,,1.7,1.4,3.1,.095,,-0.3,-1.0,-1.3,0.3,1989.0
3516,Reggie Theus,SG,31,ATL,82,2517,16.1,.534,.054,.314,3.7,6.9,5.2,23.2,2.1,0.4,13.8,22.8,,3.9,2.0,5.9,.113,,0.8,-0.3,0.6,1.6,1989.0
3517,Isiah Thomas*,PG,27,DET,80,2924,17.1,.528,.099,.286,2.0,8.3,5.3,34.3,2.3,0.4,17.7,24.6,,3.1,3.9,7.0,.115,,2.0,0.6,2.6,3.4,1989.0
3518,Bernard Thompson,PF,26,HOU,23,222,5.5,.440,.034,.441,4.4,9.2,6.8,7.6,2.8,0.3,21.2,16.2,,-0.3,0.3,0.0,.000,,-5.4,1.0,-4.3,-0.1,1989.0
3519,Billy Thompson,SF,25,MIA,79,2273,13.4,.524,.006,.313,11.5,17.0,14.1,11.8,1.2,2.8,18.8,17.9,,0.6,2.3,2.8,.060,,-1.4,0.2,-1.3,0.4,1989.0
3520,LaSalle Thompson,C,27,TOT,76,2329,15.6,.544,.001,.331,10.7,22.7,16.8,5.2,1.6,2.3,15.5,20.4,,1.5,2.9,4.4,.090,,-1.1,-0.3,-1.4,0.4,1989.0
3521,LaSalle Thompson,C,27,SAC,43,1276,15.6,.522,.002,.351,9.9,23.3,16.5,5.3,1.7,2.5,15.9,23.6,,0.1,1.7,1.7,.065,,-2.0,-0.5,-2.5,-0.2,1989.0
3522,LaSalle Thompson,C,27,IND,33,1053,15.5,.582,.000,.296,11.6,22.1,17.2,5.1,1.5,2.1,14.9,16.6,,1.4,1.2,2.6,.120,,0.0,-0.1,0.0,0.5,1989.0
3523,Mychal Thompson,C,34,LAL,80,1994,13.3,.593,.002,.441,9.4,16.2,13.1,3.2,1.4,1.7,13.5,14.9,,2.8,2.4,5.2,.126,,-0.8,-0.1,-1.0,0.5,1989.0
